,0,1,2,3,4,5
8863,2.0,1.0,2.0,0.0,4.0,2.0
8864,9.0,2.0,1.0,1.0,1.0,0.0
8865,7.0,1.0,4.0,1.0,3.0,0.0
8866,4.0,0.0,0.0,1.0,2.0,1.0
8867,7.0,1.0,2.0,1.0,3.0,0.0
8868,7.0,0.0,2.0,1.0,3.0,0.0
8869,4.0,2.0,4.0,6.0,2.0,0.0
8870,4.0,1.0,1.0,0.0,4.0,0.0
8871,7.0,2.0,2.0,0.0,2.0,0.0
8872,7.0,0.0,4.0,1.0,2.0,2.0
8873,2.0,1.0,4.0,4.0,0.0,0.0
8874,4.0,2.0,4.0,6.0,1.0,0.0
8875,4.0,1.0,4.0,5.0,4.0,0.0
8876,7.0,0.0,1.0,5.0,2.0,1.0
8877,6.0,2.0,0.0,5.0,3.0,1.0
8878,7.0,2.0,2.0,6.0,2.0,1.0
8879,5.0,2.0,4.0,4.0,1.0,0.0
8880,4.0,0.0,4.0,6.0,1.0,1.0
8881,4.0,1.0,4.0,1.0,4.0,2.0
8882,4.0,2.0,4.0,0.0,1.0,0.0
8883,4.0,0.0,4.0,4.0,1.0,0.0
8884,4.0,2.0,1.0,3.0,1.0,2.0
8885,4.0,0.0,4.0,0.0,2.0,0.0
8886,5.0,0.0,1.0,1.0,3.0,0.0
8887,7.0,0.0,2.0,4.0,3.0,2.0
8888,5.0,0.0,2.0,6.0,2.0,1.0
8889,7.0,2.0,2.0,0.0,2.0,0.0
8890,7.0,2.0,2.0,1.0,1.0,1.0
8891,5.0,0.0,4.0,5.0,1.0,0.0
8892,7.0,1.0,4.0,0.0,3.0,1.0
8893,7.0,2.0,4.0,4.0,1.0,1.0
8894,5.0,1.0,4.0,5.0,4.0,0.0
8895,4.0,1.0,4.0,6.0,3.0,1.0
8896,6.0,2.0,4.0,5.0,2.0,0.0
8897,4.0,0.0,4.0,1.0,3.0,2.0
8898,4.0,1.0,4.0,2.0,4.0,0.0
8899,4.0,0.0,2.0,6.0,2.0,0.0
8900,7.0,2.0,4.0,1.0,1.0,2.0
8901,5.0,1.0,4.0,0.0,3.0,0.0
8902,7.0,2.0,1.0,4.0,2.0,2.0
8903,7.0,2.0,4.0,5.0,1.0,1.0
8904,7.0,2.0,2.0,5.0,1.0,0.0
8905,4.0,2.0,1.0,2.0,2.0,0.0
8906,7.0,2.0,1.0,1.0,0.0,0.0
8907,6.0,0.0,4.0,1.0,2.0,0.0
8908,3.0,1.0,4.0,1.0,3.0,0.0
8909,2.0,0.0,1.0,5.0,3.0,0.0
8910,7.0,1.0,2.0,1.0,4.0,0.0
8911,7.0,1.0,4.0,4.0,3.0,1.0
8912,7.0,1.0,4.0,5.0,3.0,0.0
8913,5.0,1.0,4.0,5.0,0.0,1.0
8914,7.0,1.0,1.0,1.0,0.0,0.0
8915,5.0,2.0,0.0,1.0,1.0,1.0
8916,7.0,2.0,4.0,5.0,2.0,1.0
8917,7.0,1.0,2.0,1.0,3.0,1.0
8918,4.0,1.0,4.0,4.0,0.0,2.0
8919,7.0,2.0,4.0,6.0,2.0,2.0
8920,7.0,0.0,1.0,1.0,1.0,2.0
8921,5.0,0.0,4.0,4.0,1.0,1.0
8922,5.0,2.0,4.0,1.0,1.0,0.0
8923,5.0,2.0,4.0,2.0,2.0,0.0
8924,4.0,2.0,4.0,0.0,2.0,0.0
8925,7.0,2.0,1.0,4.0,2.0,0.0
8926,7.0,1.0,2.0,4.0,0.0,0.0
8927,5.0,0.0,4.0,5.0,2.0,2.0
8928,7.0,0.0,4.0,1.0,2.0,0.0
8929,7.0,2.0,1.0,4.0,2.0,2.0
8930,4.0,0.0,4.0,1.0,2.0,2.0
8931,10.0,2.0,4.0,5.0,1.0,0.0
8932,5.0,1.0,4.0,5.0,3.0,0.0
8933,7.0,0.0,4.0,4.0,2.0,0.0
8934,7.0,1.0,2.0,6.0,3.0,0.0
8935,2.0,2.0,4.0,0.0,1.0,0.0
8936,4.0,2.0,1.0,0.0,2.0,0.0
8937,4.0,0.0,4.0,1.0,1.0,1.0
8938,5.0,1.0,4.0,0.0,3.0,0.0
8939,5.0,0.0,2.0,5.0,2.0,0.0
8940,7.0,2.0,1.0,4.0,2.0,1.0
8941,5.0,1.0,4.0,5.0,0.0,2.0
8942,7.0,0.0,4.0,1.0,3.0,0.0
8943,7.0,2.0,4.0,5.0,3.0,0.0
8944,4.0,2.0,1.0,1.0,1.0,0.0
8945,2.0,2.0,4.0,1.0,2.0,1.0
8946,4.0,0.0,4.0,4.0,1.0,2.0
8947,3.0,0.0,4.0,4.0,3.0,0.0
8948,7.0,1.0,2.0,5.0,4.0,0.0
8949,5.0,1.0,2.0,0.0,1.0,2.0
8950,4.0,1.0,4.0,1.0,3.0,1.0
8951,3.0,1.0,4.0,5.0,4.0,2.0
8952,4.0,0.0,2.0,1.0,3.0,2.0
8953,7.0,1.0,1.0,4.0,0.0,0.0
8954,3.0,1.0,4.0,1.0,4.0,2.0
8955,7.0,1.0,2.0,1.0,0.0,0.0
8956,6.0,0.0,4.0,0.0,1.0,1.0
8957,7.0,1.0,4.0,2.0,3.0,1.0
8958,4.0,2.0,4.0,5.0,2.0,1.0
8959,7.0,2.0,4.0,6.0,1.0,0.0
8960,4.0,2.0,4.0,0.0,2.0,0.0
8961,4.0,0.0,4.0,4.0,3.0,1.0
8962,7.0,1.0,4.0,5.0,4.0,2.0
8963,6.0,1.0,4.0,1.0,4.0,1.0
8964,5.0,1.0,4.0,0.0,4.0,0.0
8965,7.0,0.0,4.0,4.0,1.0,0.0
8966,3.0,2.0,4.0,1.0,1.0,1.0
8967,4.0,0.0,4.0,4.0,1.0,0.0
8968,4.0,0.0,4.0,1.0,1.0,1.0
8969,4.0,1.0,4.0,1.0,0.0,0.0
8970,6.0,1.0,1.0,5.0,4.0,0.0
8971,4.0,2.0,4.0,0.0,1.0,0.0
8972,9.0,3.0,0.0,1.0,3.0,0.0
8973,7.0,1.0,2.0,4.0,4.0,0.0
8974,7.0,1.0,2.0,4.0,0.0,1.0
8975,7.0,0.0,2.0,6.0,2.0,1.0
8976,5.0,0.0,4.0,4.0,2.0,1.0
8977,7.0,1.0,0.0,1.0,4.0,0.0
8978,7.0,2.0,4.0,5.0,2.0,0.0
8979,7.0,0.0,2.0,1.0,2.0,0.0
8980,3.0,0.0,4.0,1.0,2.0,0.0
8981,6.0,0.0,4.0,1.0,2.0,2.0
8982,3.0,0.0,4.0,4.0,1.0,1.0
8983,3.0,0.0,4.0,6.0,1.0,1.0
8984,4.0,1.0,4.0,1.0,0.0,0.0
8985,7.0,0.0,4.0,0.0,2.0,2.0
8986,7.0,2.0,2.0,5.0,2.0,1.0
8987,7.0,0.0,1.0,1.0,1.0,1.0
8988,7.0,1.0,1.0,1.0,4.0,2.0
8989,5.0,0.0,1.0,0.0,2.0,0.0
8990,3.0,0.0,4.0,1.0,1.0,2.0
8991,3.0,1.0,4.0,6.0,0.0,1.0
8992,7.0,0.0,1.0,0.0,3.0,1.0
8993,7.0,1.0,0.0,1.0,4.0,1.0
8994,3.0,0.0,2.0,4.0,2.0,2.0
8995,7.0,0.0,4.0,5.0,2.0,0.0
8996,3.0,2.0,0.0,5.0,2.0,0.0
8997,4.0,1.0,1.0,5.0,4.0,1.0
8998,4.0,0.0,4.0,5.0,3.0,1.0
8999,5.0,0.0,4.0,4.0,1.0,0.0
9000,4.0,0.0,4.0,1.0,2.0,2.0
9001,4.0,2.0,2.0,4.0,3.0,0.0
9002,5.0,1.0,0.0,4.0,1.0,1.0
9003,5.0,0.0,1.0,3.0,1.0,0.0
9004,7.0,0.0,1.0,1.0,3.0,0.0
9005,7.0,3.0,4.0,0.0,3.0,1.0
9006,3.0,1.0,2.0,1.0,4.0,2.0
9007,7.0,2.0,1.0,5.0,2.0,0.0
9008,5.0,0.0,1.0,1.0,2.0,0.0
9009,7.0,2.0,2.0,0.0,0.0,0.0
9010,6.0,1.0,2.0,6.0,4.0,1.0
9011,7.0,1.0,4.0,1.0,4.0,1.0
9012,7.0,0.0,2.0,6.0,1.0,1.0
9013,3.0,1.0,4.0,5.0,3.0,0.0
9014,7.0,2.0,4.0,5.0,1.0,0.0
9015,7.0,1.0,0.0,1.0,1.0,0.0
9016,7.0,1.0,0.0,6.0,0.0,1.0
9017,2.0,1.0,4.0,5.0,3.0,1.0
9018,5.0,1.0,4.0,6.0,0.0,0.0
9019,4.0,0.0,4.0,4.0,3.0,0.0
9020,5.0,2.0,4.0,1.0,2.0,0.0
9021,7.0,1.0,1.0,4.0,0.0,0.0
9022,5.0,0.0,2.0,0.0,1.0,2.0
9023,5.0,0.0,0.0,0.0,2.0,0.0
9024,4.0,0.0,4.0,5.0,2.0,1.0
9025,5.0,1.0,4.0,1.0,4.0,0.0
9026,7.0,2.0,1.0,1.0,1.0,2.0
9027,4.0,2.0,4.0,5.0,2.0,0.0
9028,3.0,1.0,4.0,1.0,3.0,0.0
9029,4.0,0.0,0.0,0.0,3.0,2.0
9030,4.0,1.0,2.0,2.0,4.0,2.0
9031,4.0,2.0,1.0,1.0,2.0,0.0
9032,3.0,0.0,4.0,1.0,1.0,2.0
9033,4.0,2.0,4.0,5.0,1.0,0.0
9034,7.0,1.0,2.0,1.0,4.0,0.0
9035,4.0,1.0,4.0,1.0,0.0,1.0
9036,6.0,1.0,4.0,6.0,4.0,1.0
9037,4.0,2.0,4.0,5.0,2.0,0.0
9038,5.0,0.0,4.0,1.0,1.0,1.0
9039,5.0,0.0,0.0,1.0,2.0,1.0
9040,7.0,0.0,4.0,5.0,3.0,0.0
9041,3.0,1.0,4.0,2.0,0.0,0.0
9042,5.0,1.0,4.0,6.0,3.0,1.0
9043,4.0,0.0,2.0,5.0,1.0,2.0
9044,5.0,0.0,4.0,6.0,3.0,2.0
9045,7.0,0.0,2.0,4.0,2.0,0.0
9046,5.0,0.0,4.0,1.0,2.0,0.0
9047,4.0,1.0,2.0,1.0,3.0,0.0
9048,7.0,0.0,0.0,4.0,1.0,1.0
9049,3.0,1.0,4.0,6.0,3.0,1.0
9050,5.0,2.0,2.0,1.0,2.0,0.0
9051,4.0,0.0,4.0,6.0,2.0,2.0
9052,4.0,2.0,4.0,1.0,1.0,0.0
9053,7.0,2.0,4.0,5.0,1.0,0.0
9054,7.0,1.0,1.0,4.0,3.0,1.0
9055,5.0,2.0,4.0,1.0,1.0,2.0
9056,7.0,1.0,4.0,5.0,0.0,0.0
9057,5.0,1.0,4.0,6.0,4.0,1.0
9058,7.0,2.0,4.0,1.0,1.0,0.0
9059,7.0,0.0,4.0,5.0,1.0,1.0
9060,7.0,1.0,4.0,2.0,3.0,0.0
9061,4.0,1.0,0.0,1.0,3.0,1.0
9062,4.0,0.0,4.0,4.0,3.0,1.0
9063,4.0,1.0,4.0,5.0,0.0,0.0
9064,7.0,1.0,4.0,1.0,4.0,1.0
9065,4.0,1.0,4.0,1.0,0.0,0.0
9066,5.0,1.0,2.0,1.0,0.0,0.0
9067,5.0,0.0,2.0,1.0,3.0,0.0
9068,7.0,2.0,4.0,1.0,2.0,2.0
9069,4.0,0.0,4.0,1.0,2.0,0.0
9070,7.0,0.0,0.0,6.0,2.0,0.0
9071,3.0,1.0,2.0,1.0,4.0,0.0
9072,5.0,0.0,4.0,6.0,1.0,2.0
9073,5.0,0.0,4.0,4.0,1.0,2.0
9074,5.0,2.0,4.0,6.0,1.0,0.0
9075,7.0,2.0,4.0,5.0,1.0,1.0
9076,3.0,2.0,4.0,6.0,1.0,1.0
9077,4.0,0.0,1.0,1.0,3.0,2.0
9078,7.0,0.0,4.0,4.0,2.0,1.0
9079,7.0,1.0,0.0,3.0,4.0,0.0
9080,3.0,2.0,4.0,6.0,2.0,1.0
9081,7.0,1.0,2.0,4.0,3.0,0.0
9082,4.0,1.0,1.0,6.0,0.0,2.0
9083,4.0,0.0,1.0,1.0,1.0,2.0
9084,4.0,2.0,4.0,1.0,2.0,1.0
9085,7.0,2.0,4.0,4.0,0.0,0.0
9086,7.0,2.0,1.0,6.0,2.0,0.0
9087,7.0,2.0,4.0,5.0,3.0,1.0
9088,4.0,2.0,2.0,5.0,3.0,0.0
9089,4.0,0.0,4.0,2.0,1.0,2.0
9090,5.0,1.0,4.0,1.0,3.0,0.0
9091,5.0,2.0,4.0,0.0,2.0,2.0
9092,4.0,1.0,0.0,4.0,3.0,2.0
9093,5.0,2.0,2.0,1.0,1.0,0.0
9094,7.0,0.0,0.0,1.0,1.0,0.0
9095,6.0,0.0,4.0,1.0,3.0,2.0
9096,4.0,2.0,1.0,1.0,3.0,1.0
9097,5.0,1.0,1.0,4.0,3.0,0.0
9098,4.0,1.0,4.0,1.0,1.0,1.0
9099,6.0,2.0,4.0,6.0,1.0,0.0
9100,3.0,0.0,4.0,5.0,2.0,1.0
9101,4.0,1.0,4.0,4.0,0.0,1.0
9102,4.0,0.0,1.0,2.0,1.0,0.0
9103,7.0,1.0,4.0,1.0,0.0,1.0
9104,5.0,0.0,2.0,6.0,2.0,0.0
9105,4.0,2.0,1.0,0.0,2.0,0.0
9106,5.0,0.0,4.0,1.0,2.0,2.0
9107,6.0,1.0,4.0,4.0,4.0,0.0
9108,4.0,2.0,2.0,4.0,1.0,2.0
9109,4.0,1.0,2.0,1.0,3.0,1.0
9110,7.0,0.0,4.0,4.0,1.0,0.0
9111,6.0,0.0,4.0,6.0,1.0,0.0
9112,7.0,2.0,1.0,5.0,3.0,0.0
9113,4.0,0.0,4.0,6.0,2.0,0.0
9114,7.0,0.0,2.0,1.0,2.0,1.0
9115,5.0,2.0,4.0,4.0,1.0,0.0
9116,7.0,1.0,4.0,4.0,3.0,2.0
9117,4.0,0.0,2.0,0.0,2.0,0.0
9118,4.0,0.0,2.0,6.0,1.0,1.0
9119,6.0,0.0,4.0,1.0,2.0,0.0
9120,7.0,1.0,2.0,2.0,3.0,1.0
9121,7.0,1.0,4.0,5.0,3.0,0.0
9122,5.0,1.0,4.0,0.0,4.0,2.0
9123,6.0,0.0,1.0,0.0,2.0,0.0
9124,7.0,2.0,4.0,5.0,2.0,0.0
9125,4.0,2.0,4.0,6.0,2.0,0.0
9126,7.0,0.0,2.0,5.0,1.0,2.0
9127,4.0,2.0,4.0,5.0,1.0,0.0
9128,12.0,3.0,0.0,6.0,3.0,0.0
9129,4.0,2.0,4.0,1.0,3.0,0.0
9130,4.0,2.0,4.0,1.0,2.0,0.0
9131,6.0,0.0,2.0,1.0,1.0,1.0
9132,5.0,0.0,4.0,4.0,2.0,1.0
9133,4.0,0.0,4.0,0.0,3.0,0.0
9134,5.0,0.0,2.0,6.0,3.0,0.0
9135,6.0,0.0,4.0,6.0,2.0,0.0
9136,4.0,2.0,4.0,4.0,1.0,0.0
9137,7.0,1.0,4.0,1.0,4.0,1.0
9138,7.0,1.0,4.0,5.0,3.0,0.0
9139,4.0,2.0,4.0,0.0,3.0,2.0
9140,4.0,0.0,4.0,1.0,1.0,0.0
9141,3.0,1.0,1.0,4.0,3.0,0.0
9142,5.0,2.0,4.0,1.0,2.0,0.0
9143,4.0,0.0,0.0,6.0,3.0,0.0
9144,3.0,2.0,1.0,1.0,1.0,1.0
9145,5.0,2.0,4.0,6.0,1.0,0.0
9146,4.0,0.0,1.0,1.0,3.0,1.0
9147,7.0,2.0,4.0,0.0,0.0,0.0
9148,5.0,0.0,2.0,6.0,1.0,0.0
9149,5.0,0.0,1.0,6.0,1.0,1.0
9150,7.0,1.0,4.0,3.0,4.0,1.0
9151,4.0,2.0,1.0,1.0,1.0,1.0
9152,6.0,1.0,4.0,0.0,3.0,0.0
9153,7.0,2.0,0.0,1.0,2.0,0.0
9154,7.0,2.0,4.0,0.0,2.0,0.0
9155,7.0,2.0,2.0,4.0,1.0,1.0
9156,7.0,0.0,4.0,6.0,2.0,1.0
9157,11.0,2.0,1.0,4.0,3.0,1.0
9158,4.0,1.0,2.0,4.0,3.0,0.0
9159,6.0,1.0,2.0,6.0,0.0,1.0
9160,5.0,2.0,2.0,2.0,2.0,2.0
9161,7.0,2.0,2.0,5.0,2.0,0.0
9162,7.0,0.0,4.0,1.0,2.0,0.0
9163,2.0,0.0,4.0,1.0,1.0,0.0
9164,5.0,2.0,4.0,5.0,2.0,0.0
9165,5.0,2.0,4.0,1.0,1.0,1.0
9166,5.0,1.0,4.0,6.0,0.0,1.0
9167,7.0,1.0,1.0,1.0,4.0,0.0
9168,3.0,0.0,1.0,5.0,1.0,1.0
9169,6.0,1.0,4.0,3.0,3.0,0.0
9170,9.0,3.0,4.0,1.0,3.0,2.0
9171,7.0,0.0,2.0,6.0,1.0,0.0
9172,7.0,0.0,4.0,0.0,2.0,1.0
9173,7.0,1.0,4.0,5.0,3.0,0.0
9174,7.0,0.0,4.0,6.0,1.0,1.0
9175,6.0,2.0,4.0,5.0,2.0,1.0
9176,3.0,2.0,2.0,2.0,1.0,1.0
9177,7.0,0.0,2.0,5.0,3.0,0.0
9178,7.0,1.0,4.0,0.0,4.0,1.0
9179,7.0,0.0,2.0,1.0,3.0,0.0
9180,4.0,0.0,4.0,1.0,1.0,0.0
9181,4.0,0.0,4.0,5.0,1.0,1.0
9182,5.0,0.0,4.0,1.0,2.0,2.0
9183,3.0,0.0,4.0,5.0,2.0,1.0
9184,7.0,0.0,4.0,4.0,2.0,0.0
9185,4.0,2.0,4.0,4.0,2.0,2.0
9186,7.0,0.0,4.0,5.0,2.0,0.0
9187,4.0,1.0,4.0,1.0,0.0,1.0
9188,3.0,0.0,2.0,1.0,3.0,0.0
9189,5.0,2.0,4.0,1.0,0.0,2.0
9190,6.0,2.0,4.0,0.0,2.0,1.0
9191,4.0,1.0,4.0,1.0,0.0,2.0
9192,5.0,1.0,4.0,0.0,4.0,0.0
9193,7.0,2.0,4.0,3.0,2.0,2.0
9194,4.0,0.0,4.0,6.0,2.0,1.0
9195,5.0,2.0,4.0,3.0,2.0,0.0
9196,5.0,1.0,2.0,4.0,0.0,1.0
9197,4.0,1.0,4.0,1.0,4.0,0.0
9198,4.0,2.0,4.0,1.0,2.0,0.0
9199,4.0,0.0,0.0,2.0,1.0,2.0
9200,5.0,1.0,4.0,5.0,4.0,2.0
9201,6.0,0.0,1.0,5.0,2.0,0.0
9202,4.0,1.0,1.0,4.0,3.0,0.0
9203,2.0,2.0,2.0,2.0,1.0,1.0
9204,4.0,1.0,4.0,0.0,1.0,2.0
9205,4.0,0.0,4.0,2.0,1.0,2.0
9206,6.0,2.0,4.0,5.0,2.0,1.0
9207,9.0,3.0,4.0,4.0,3.0,0.0
9208,5.0,1.0,4.0,0.0,4.0,1.0
9209,5.0,0.0,1.0,6.0,2.0,0.0
9210,5.0,0.0,2.0,1.0,1.0,2.0
9211,5.0,2.0,4.0,4.0,2.0,1.0
9212,5.0,2.0,4.0,5.0,2.0,1.0
9213,7.0,0.0,4.0,0.0,2.0,0.0
9214,5.0,1.0,4.0,1.0,0.0,2.0
9215,2.0,0.0,4.0,6.0,2.0,0.0
9216,2.0,2.0,2.0,4.0,4.0,0.0
9217,4.0,0.0,4.0,4.0,3.0,1.0
9218,8.0,2.0,1.0,5.0,1.0,0.0
9219,7.0,0.0,4.0,1.0,2.0,1.0
9220,7.0,1.0,4.0,0.0,0.0,1.0
9221,7.0,0.0,4.0,1.0,3.0,0.0
9222,7.0,0.0,4.0,6.0,2.0,2.0
9223,7.0,2.0,4.0,5.0,2.0,1.0
9224,4.0,0.0,1.0,1.0,2.0,1.0
9225,4.0,0.0,0.0,4.0,2.0,1.0
9226,4.0,0.0,4.0,6.0,2.0,1.0
9227,4.0,0.0,4.0,4.0,2.0,2.0
9228,4.0,2.0,1.0,4.0,2.0,1.0
9229,7.0,1.0,2.0,1.0,4.0,1.0
9230,4.0,2.0,4.0,4.0,2.0,1.0
9231,4.0,2.0,2.0,1.0,3.0,0.0
9232,5.0,1.0,4.0,1.0,1.0,0.0
9233,4.0,0.0,4.0,1.0,1.0,2.0
9234,7.0,1.0,4.0,2.0,4.0,0.0
9235,3.0,0.0,2.0,1.0,2.0,0.0
9236,7.0,0.0,1.0,2.0,1.0,1.0
9237,5.0,0.0,2.0,5.0,3.0,2.0
9238,6.0,1.0,2.0,0.0,0.0,2.0
9239,7.0,2.0,4.0,0.0,2.0,1.0
9240,5.0,0.0,4.0,5.0,2.0,2.0
9241,4.0,2.0,2.0,0.0,3.0,0.0
9242,7.0,2.0,2.0,1.0,1.0,2.0
9243,5.0,2.0,4.0,5.0,2.0,0.0
9244,5.0,2.0,4.0,1.0,1.0,1.0
9245,7.0,1.0,2.0,1.0,4.0,0.0
9246,4.0,0.0,1.0,5.0,1.0,0.0
9247,6.0,1.0,4.0,1.0,4.0,1.0
9248,5.0,1.0,4.0,6.0,4.0,0.0
9249,4.0,0.0,1.0,1.0,1.0,1.0
9250,5.0,2.0,1.0,5.0,1.0,0.0
9251,4.0,1.0,4.0,6.0,3.0,0.0
9252,5.0,0.0,4.0,1.0,3.0,2.0
9253,4.0,2.0,2.0,4.0,2.0,1.0
9254,7.0,0.0,4.0,6.0,3.0,0.0
9255,2.0,1.0,1.0,3.0,1.0,1.0
9256,5.0,0.0,4.0,5.0,2.0,0.0
9257,9.0,3.0,2.0,6.0,3.0,0.0
9258,7.0,2.0,1.0,6.0,0.0,2.0
9259,7.0,1.0,1.0,1.0,0.0,1.0
9260,7.0,1.0,4.0,0.0,4.0,1.0
9261,9.0,3.0,4.0,6.0,3.0,2.0
9262,7.0,2.0,4.0,1.0,2.0,0.0
9263,5.0,2.0,4.0,1.0,2.0,1.0
9264,6.0,1.0,4.0,0.0,3.0,0.0
9265,7.0,2.0,4.0,1.0,1.0,2.0
9266,7.0,2.0,4.0,1.0,1.0,2.0
9267,5.0,1.0,2.0,1.0,3.0,2.0
9268,6.0,2.0,4.0,0.0,1.0,2.0
9269,4.0,2.0,1.0,0.0,2.0,1.0
9270,4.0,1.0,1.0,6.0,4.0,0.0
9271,5.0,2.0,1.0,0.0,1.0,0.0
9272,7.0,1.0,4.0,2.0,3.0,2.0
9273,5.0,2.0,4.0,6.0,2.0,0.0
9274,5.0,1.0,4.0,1.0,4.0,0.0
9275,4.0,0.0,4.0,0.0,2.0,1.0
9276,7.0,2.0,4.0,2.0,2.0,1.0
9277,7.0,0.0,4.0,5.0,2.0,0.0
9278,7.0,1.0,4.0,1.0,4.0,0.0
9279,7.0,2.0,0.0,1.0,2.0,1.0
9280,7.0,1.0,2.0,4.0,3.0,1.0
9281,7.0,1.0,4.0,0.0,4.0,2.0
9282,5.0,2.0,2.0,6.0,2.0,0.0
9283,10.0,2.0,4.0,2.0,1.0,0.0
9284,3.0,0.0,4.0,6.0,3.0,0.0
9285,6.0,0.0,4.0,6.0,1.0,0.0
9286,7.0,0.0,2.0,2.0,3.0,1.0
9287,6.0,2.0,4.0,1.0,3.0,2.0
9288,4.0,0.0,4.0,0.0,2.0,1.0
9289,7.0,0.0,2.0,1.0,2.0,0.0
9290,4.0,1.0,0.0,6.0,1.0,0.0
9291,7.0,2.0,0.0,5.0,2.0,2.0
9292,5.0,1.0,2.0,5.0,3.0,1.0
9293,4.0,2.0,4.0,6.0,2.0,0.0
9294,7.0,1.0,4.0,5.0,3.0,1.0
9295,4.0,0.0,4.0,1.0,1.0,0.0
9296,5.0,1.0,4.0,0.0,0.0,0.0
9297,6.0,2.0,4.0,6.0,2.0,2.0
9298,4.0,1.0,2.0,5.0,0.0,2.0
9299,7.0,0.0,1.0,6.0,1.0,2.0
9300,6.0,0.0,4.0,4.0,3.0,0.0
9301,7.0,1.0,4.0,1.0,3.0,0.0
9302,7.0,1.0,4.0,1.0,1.0,1.0
9303,4.0,1.0,2.0,5.0,4.0,1.0
9304,5.0,2.0,2.0,5.0,2.0,1.0
9305,7.0,0.0,4.0,1.0,2.0,1.0
9306,6.0,1.0,1.0,5.0,4.0,2.0
9307,5.0,2.0,2.0,5.0,2.0,0.0
9308,7.0,0.0,2.0,1.0,1.0,2.0
9309,4.0,0.0,1.0,4.0,1.0,1.0
9310,5.0,2.0,4.0,4.0,2.0,1.0
9311,7.0,0.0,4.0,1.0,1.0,1.0
9312,4.0,1.0,4.0,6.0,0.0,0.0
9313,7.0,1.0,2.0,1.0,4.0,0.0
9314,7.0,1.0,4.0,5.0,4.0,1.0
9315,5.0,1.0,4.0,1.0,4.0,1.0
9316,7.0,0.0,4.0,2.0,3.0,1.0
9317,5.0,1.0,2.0,1.0,4.0,0.0
9318,5.0,2.0,2.0,1.0,2.0,2.0
9319,5.0,1.0,4.0,2.0,3.0,0.0
9320,9.0,2.0,4.0,1.0,3.0,2.0
9321,7.0,2.0,4.0,1.0,2.0,0.0
9322,7.0,1.0,4.0,1.0,3.0,1.0
9323,4.0,0.0,4.0,1.0,1.0,1.0
9324,4.0,2.0,2.0,4.0,2.0,0.0
9325,7.0,1.0,0.0,3.0,3.0,0.0
9326,4.0,2.0,0.0,1.0,2.0,2.0
9327,3.0,1.0,1.0,4.0,3.0,1.0
9328,7.0,0.0,4.0,1.0,1.0,2.0
9329,4.0,2.0,1.0,6.0,2.0,0.0
9330,4.0,1.0,4.0,5.0,3.0,2.0
9331,7.0,2.0,4.0,0.0,2.0,0.0
9332,5.0,2.0,1.0,1.0,1.0,0.0
9333,4.0,1.0,4.0,1.0,3.0,0.0
9334,4.0,0.0,4.0,0.0,2.0,0.0
9335,4.0,1.0,4.0,5.0,3.0,0.0
9336,3.0,0.0,1.0,5.0,1.0,1.0
9337,7.0,1.0,1.0,1.0,3.0,0.0
9338,4.0,0.0,4.0,5.0,3.0,0.0
9339,4.0,0.0,1.0,5.0,1.0,1.0
9340,3.0,2.0,4.0,4.0,2.0,0.0
9341,7.0,1.0,2.0,5.0,4.0,0.0
9342,4.0,1.0,2.0,5.0,3.0,2.0
9343,4.0,2.0,4.0,5.0,3.0,0.0
9344,7.0,1.0,1.0,1.0,4.0,0.0
9345,4.0,2.0,1.0,0.0,2.0,0.0
9346,4.0,1.0,4.0,1.0,3.0,0.0
9347,4.0,0.0,4.0,5.0,2.0,0.0
9348,3.0,2.0,4.0,5.0,2.0,0.0
9349,7.0,1.0,2.0,1.0,4.0,2.0
9350,4.0,0.0,4.0,1.0,1.0,1.0
9351,4.0,1.0,4.0,5.0,1.0,1.0
9352,4.0,2.0,1.0,5.0,1.0,1.0
9353,4.0,1.0,4.0,6.0,4.0,0.0
9354,7.0,2.0,0.0,4.0,1.0,1.0
9355,7.0,1.0,4.0,1.0,3.0,0.0
9356,4.0,0.0,0.0,5.0,2.0,0.0
9357,5.0,1.0,2.0,6.0,0.0,1.0
9358,4.0,1.0,4.0,1.0,3.0,1.0
9359,5.0,2.0,4.0,5.0,2.0,0.0
9360,6.0,1.0,4.0,4.0,3.0,0.0
9361,4.0,1.0,4.0,1.0,4.0,0.0
9362,5.0,0.0,2.0,5.0,2.0,2.0
9363,10.0,2.0,4.0,1.0,1.0,0.0
9364,4.0,2.0,4.0,4.0,2.0,1.0
9365,7.0,2.0,2.0,5.0,2.0,1.0
9366,4.0,2.0,2.0,1.0,3.0,0.0
9367,5.0,0.0,1.0,6.0,2.0,0.0
9368,7.0,1.0,4.0,1.0,4.0,1.0
9369,6.0,1.0,2.0,1.0,0.0,1.0
9370,7.0,1.0,4.0,6.0,3.0,2.0
9371,5.0,1.0,4.0,4.0,4.0,1.0
9372,5.0,2.0,1.0,1.0,1.0,0.0
9373,7.0,0.0,4.0,1.0,3.0,0.0
9374,4.0,2.0,4.0,5.0,2.0,0.0
9375,5.0,2.0,4.0,1.0,2.0,0.0
9376,4.0,1.0,2.0,2.0,3.0,0.0
9377,4.0,1.0,4.0,5.0,4.0,0.0
9378,5.0,1.0,4.0,2.0,0.0,2.0
9379,6.0,0.0,2.0,2.0,1.0,2.0
9380,5.0,0.0,1.0,1.0,2.0,0.0
