,0,1,2,3,4,5
24659,5.0,1.0,4.0,5.0,4.0,0.0
24660,4.0,0.0,2.0,1.0,3.0,2.0
24661,2.0,1.0,4.0,4.0,1.0,0.0
24662,4.0,0.0,1.0,5.0,1.0,2.0
24663,3.0,0.0,4.0,6.0,3.0,0.0
24664,10.0,2.0,4.0,4.0,1.0,0.0
24665,7.0,0.0,1.0,5.0,2.0,1.0
24666,4.0,1.0,4.0,0.0,4.0,1.0
24667,5.0,0.0,2.0,1.0,3.0,1.0
24668,9.0,3.0,2.0,1.0,3.0,0.0
24669,4.0,2.0,4.0,1.0,1.0,1.0
24670,4.0,1.0,4.0,1.0,3.0,0.0
24671,7.0,2.0,4.0,1.0,1.0,1.0
24672,7.0,0.0,4.0,1.0,2.0,1.0
24673,7.0,1.0,4.0,1.0,3.0,1.0
24674,6.0,0.0,4.0,4.0,3.0,1.0
24675,6.0,0.0,1.0,4.0,1.0,0.0
24676,7.0,0.0,0.0,5.0,2.0,0.0
24677,4.0,2.0,2.0,5.0,1.0,2.0
24678,7.0,2.0,4.0,1.0,2.0,0.0
24679,3.0,0.0,0.0,0.0,1.0,1.0
24680,4.0,2.0,1.0,4.0,2.0,0.0
24681,7.0,0.0,1.0,1.0,1.0,0.0
24682,5.0,2.0,4.0,0.0,1.0,2.0
24683,7.0,0.0,4.0,5.0,2.0,1.0
24684,4.0,1.0,4.0,5.0,4.0,0.0
24685,4.0,0.0,4.0,1.0,2.0,1.0
24686,7.0,1.0,4.0,6.0,1.0,0.0
24687,2.0,2.0,2.0,0.0,2.0,1.0
24688,6.0,2.0,2.0,1.0,1.0,0.0
24689,7.0,2.0,4.0,5.0,3.0,1.0
24690,7.0,1.0,4.0,4.0,4.0,1.0
24691,3.0,1.0,4.0,4.0,3.0,1.0
24692,4.0,1.0,4.0,2.0,4.0,2.0
24693,4.0,0.0,2.0,5.0,3.0,0.0
24694,4.0,0.0,4.0,1.0,3.0,2.0
24695,7.0,1.0,4.0,4.0,3.0,0.0
24696,5.0,1.0,2.0,0.0,4.0,0.0
24697,5.0,0.0,0.0,1.0,3.0,0.0
24698,7.0,2.0,0.0,2.0,1.0,1.0
24699,7.0,1.0,4.0,4.0,4.0,0.0
24700,7.0,1.0,4.0,1.0,3.0,0.0
24701,7.0,0.0,2.0,5.0,2.0,1.0
24702,4.0,0.0,1.0,5.0,1.0,1.0
24703,7.0,0.0,0.0,4.0,1.0,1.0
24704,3.0,2.0,0.0,6.0,2.0,0.0
24705,4.0,0.0,4.0,1.0,1.0,1.0
24706,4.0,0.0,1.0,5.0,3.0,2.0
24707,6.0,1.0,4.0,5.0,4.0,0.0
24708,3.0,1.0,4.0,6.0,3.0,2.0
24709,4.0,2.0,4.0,6.0,1.0,1.0
24710,7.0,2.0,2.0,5.0,2.0,1.0
24711,5.0,0.0,1.0,0.0,3.0,2.0
24712,4.0,0.0,2.0,6.0,1.0,0.0
24713,4.0,0.0,4.0,2.0,1.0,1.0
24714,7.0,1.0,4.0,0.0,4.0,0.0
24715,7.0,1.0,4.0,1.0,3.0,1.0
24716,5.0,0.0,4.0,6.0,1.0,0.0
24717,6.0,1.0,2.0,2.0,3.0,0.0
24718,7.0,1.0,4.0,1.0,0.0,2.0
24719,3.0,1.0,4.0,0.0,1.0,0.0
24720,3.0,0.0,4.0,6.0,3.0,1.0
24721,7.0,2.0,4.0,5.0,1.0,1.0
24722,7.0,1.0,4.0,2.0,3.0,2.0
24723,7.0,1.0,1.0,0.0,0.0,1.0
24724,7.0,0.0,4.0,0.0,1.0,0.0
24725,7.0,0.0,4.0,5.0,3.0,0.0
24726,3.0,1.0,2.0,1.0,4.0,1.0
24727,3.0,1.0,2.0,6.0,3.0,0.0
24728,5.0,0.0,4.0,5.0,1.0,0.0
24729,7.0,0.0,4.0,1.0,2.0,0.0
24730,7.0,1.0,4.0,1.0,1.0,1.0
24731,5.0,1.0,1.0,0.0,4.0,1.0
24732,7.0,0.0,2.0,0.0,3.0,0.0
24733,7.0,0.0,4.0,5.0,2.0,1.0
24734,3.0,1.0,4.0,2.0,3.0,1.0
24735,7.0,0.0,2.0,5.0,1.0,0.0
24736,7.0,0.0,4.0,5.0,1.0,2.0
24737,3.0,0.0,4.0,1.0,1.0,2.0
24738,4.0,2.0,4.0,1.0,2.0,1.0
24739,5.0,0.0,1.0,5.0,2.0,0.0
24740,7.0,0.0,1.0,4.0,3.0,0.0
24741,4.0,0.0,4.0,5.0,1.0,0.0
24742,7.0,0.0,0.0,5.0,2.0,1.0
24743,6.0,0.0,2.0,6.0,2.0,0.0
24744,5.0,2.0,4.0,3.0,2.0,1.0
24745,3.0,0.0,1.0,1.0,2.0,0.0
24746,4.0,2.0,4.0,5.0,1.0,1.0
24747,3.0,0.0,2.0,1.0,2.0,0.0
24748,4.0,0.0,4.0,1.0,1.0,1.0
24749,5.0,2.0,2.0,5.0,2.0,1.0
24750,7.0,2.0,4.0,5.0,1.0,0.0
24751,10.0,2.0,4.0,4.0,1.0,0.0
24752,6.0,1.0,4.0,4.0,3.0,1.0
24753,4.0,0.0,2.0,5.0,1.0,0.0
24754,4.0,2.0,4.0,0.0,3.0,0.0
24755,3.0,1.0,4.0,0.0,4.0,1.0
24756,7.0,0.0,1.0,5.0,1.0,0.0
24757,7.0,1.0,2.0,5.0,4.0,0.0
24758,4.0,2.0,0.0,6.0,2.0,0.0
24759,4.0,0.0,1.0,4.0,1.0,0.0
24760,4.0,0.0,4.0,1.0,2.0,0.0
24761,7.0,0.0,4.0,6.0,1.0,1.0
24762,7.0,0.0,4.0,2.0,1.0,0.0
24763,5.0,2.0,4.0,6.0,2.0,0.0
24764,5.0,0.0,4.0,1.0,2.0,0.0
24765,4.0,1.0,4.0,1.0,3.0,1.0
24766,4.0,0.0,1.0,5.0,1.0,2.0
24767,4.0,2.0,4.0,1.0,3.0,1.0
24768,5.0,0.0,4.0,4.0,2.0,0.0
24769,7.0,1.0,4.0,0.0,1.0,0.0
24770,4.0,0.0,4.0,5.0,2.0,1.0
24771,7.0,0.0,4.0,1.0,1.0,0.0
24772,7.0,0.0,1.0,1.0,3.0,1.0
24773,4.0,2.0,4.0,6.0,1.0,0.0
24774,7.0,0.0,2.0,5.0,3.0,2.0
24775,7.0,1.0,4.0,1.0,3.0,1.0
24776,3.0,2.0,4.0,5.0,2.0,0.0
24777,7.0,0.0,4.0,5.0,2.0,0.0
24778,7.0,1.0,4.0,1.0,3.0,0.0
24779,7.0,0.0,1.0,1.0,2.0,0.0
24780,5.0,1.0,1.0,4.0,0.0,0.0
24781,4.0,0.0,4.0,1.0,1.0,1.0
24782,7.0,0.0,4.0,1.0,3.0,1.0
24783,5.0,1.0,4.0,1.0,4.0,0.0
24784,4.0,1.0,4.0,4.0,0.0,1.0
24785,6.0,2.0,2.0,2.0,1.0,2.0
24786,12.0,2.0,2.0,4.0,3.0,0.0
24787,4.0,0.0,4.0,1.0,1.0,1.0
24788,4.0,1.0,1.0,2.0,4.0,0.0
24789,7.0,1.0,4.0,6.0,3.0,0.0
24790,7.0,0.0,0.0,1.0,1.0,0.0
24791,6.0,0.0,4.0,0.0,1.0,0.0
24792,7.0,2.0,4.0,0.0,2.0,0.0
24793,4.0,0.0,1.0,6.0,1.0,0.0
24794,4.0,2.0,4.0,6.0,1.0,2.0
24795,4.0,1.0,2.0,1.0,0.0,1.0
24796,7.0,0.0,1.0,4.0,1.0,0.0
24797,10.0,2.0,4.0,5.0,1.0,0.0
24798,7.0,2.0,2.0,0.0,1.0,2.0
24799,5.0,2.0,1.0,0.0,2.0,1.0
24800,5.0,2.0,4.0,6.0,1.0,0.0
24801,4.0,0.0,4.0,1.0,1.0,0.0
24802,4.0,0.0,4.0,1.0,1.0,2.0
24803,5.0,0.0,4.0,2.0,2.0,0.0
24804,6.0,1.0,2.0,6.0,3.0,0.0
24805,4.0,3.0,1.0,1.0,3.0,0.0
24806,5.0,2.0,0.0,1.0,2.0,2.0
24807,2.0,2.0,4.0,0.0,3.0,0.0
24808,3.0,2.0,2.0,0.0,1.0,0.0
24809,5.0,0.0,2.0,6.0,1.0,1.0
24810,4.0,1.0,0.0,1.0,4.0,0.0
24811,7.0,2.0,2.0,5.0,1.0,0.0
24812,5.0,1.0,1.0,5.0,0.0,1.0
24813,7.0,0.0,4.0,1.0,2.0,0.0
24814,4.0,2.0,2.0,5.0,2.0,1.0
24815,4.0,0.0,4.0,0.0,3.0,1.0
24816,7.0,2.0,4.0,4.0,2.0,0.0
24817,7.0,2.0,4.0,5.0,1.0,2.0
24818,6.0,0.0,1.0,4.0,2.0,0.0
24819,7.0,2.0,4.0,5.0,2.0,2.0
24820,7.0,2.0,0.0,1.0,2.0,0.0
24821,7.0,2.0,1.0,6.0,3.0,0.0
24822,5.0,2.0,2.0,4.0,2.0,1.0
24823,7.0,2.0,4.0,1.0,1.0,1.0
24824,7.0,2.0,4.0,1.0,2.0,0.0
24825,7.0,0.0,2.0,0.0,1.0,2.0
24826,4.0,1.0,4.0,5.0,4.0,0.0
24827,4.0,1.0,2.0,6.0,0.0,1.0
24828,5.0,2.0,2.0,1.0,1.0,1.0
24829,7.0,1.0,4.0,1.0,4.0,0.0
24830,4.0,0.0,0.0,5.0,1.0,1.0
24831,3.0,2.0,4.0,6.0,1.0,1.0
24832,7.0,1.0,4.0,1.0,0.0,0.0
24833,5.0,0.0,4.0,1.0,2.0,0.0
24834,4.0,0.0,4.0,5.0,3.0,2.0
24835,7.0,2.0,4.0,1.0,2.0,1.0
24836,5.0,0.0,4.0,6.0,1.0,0.0
24837,7.0,0.0,1.0,0.0,2.0,2.0
24838,7.0,2.0,4.0,4.0,3.0,0.0
24839,4.0,1.0,4.0,5.0,3.0,0.0
24840,7.0,0.0,2.0,2.0,3.0,1.0
24841,5.0,0.0,2.0,1.0,2.0,0.0
24842,7.0,1.0,4.0,6.0,3.0,0.0
24843,7.0,1.0,0.0,5.0,1.0,0.0
24844,4.0,1.0,4.0,1.0,4.0,2.0
24845,5.0,1.0,4.0,4.0,3.0,1.0
24846,7.0,1.0,4.0,5.0,3.0,0.0
24847,7.0,0.0,4.0,1.0,3.0,0.0
24848,7.0,0.0,4.0,0.0,2.0,1.0
24849,10.0,2.0,2.0,1.0,1.0,0.0
24850,5.0,1.0,4.0,5.0,4.0,1.0
24851,5.0,0.0,4.0,4.0,1.0,0.0
24852,3.0,1.0,4.0,5.0,4.0,2.0
24853,9.0,2.0,4.0,5.0,3.0,2.0
24854,4.0,2.0,2.0,5.0,2.0,1.0
24855,6.0,0.0,2.0,6.0,3.0,0.0
24856,4.0,2.0,0.0,6.0,2.0,1.0
24857,6.0,1.0,1.0,5.0,4.0,0.0
24858,3.0,0.0,2.0,5.0,1.0,0.0
24859,4.0,2.0,2.0,1.0,1.0,0.0
24860,5.0,2.0,4.0,1.0,2.0,0.0
24861,4.0,2.0,4.0,5.0,1.0,1.0
24862,3.0,0.0,4.0,4.0,3.0,1.0
24863,4.0,1.0,4.0,0.0,0.0,0.0
24864,7.0,2.0,2.0,1.0,2.0,0.0
24865,4.0,2.0,0.0,4.0,0.0,0.0
24866,4.0,0.0,1.0,4.0,1.0,0.0
24867,5.0,1.0,4.0,0.0,0.0,0.0
24868,5.0,1.0,2.0,6.0,3.0,0.0
24869,7.0,0.0,4.0,5.0,1.0,1.0
24870,4.0,0.0,4.0,6.0,1.0,0.0
24871,7.0,0.0,4.0,1.0,3.0,0.0
24872,7.0,2.0,4.0,0.0,1.0,0.0
24873,7.0,0.0,4.0,6.0,2.0,1.0
24874,5.0,1.0,4.0,1.0,4.0,0.0
24875,7.0,1.0,2.0,5.0,4.0,0.0
24876,4.0,1.0,4.0,5.0,0.0,1.0
24877,7.0,1.0,4.0,5.0,3.0,0.0
24878,4.0,1.0,2.0,4.0,4.0,1.0
24879,7.0,1.0,2.0,5.0,0.0,2.0
24880,5.0,2.0,2.0,5.0,1.0,1.0
24881,5.0,1.0,4.0,1.0,4.0,0.0
24882,6.0,0.0,4.0,5.0,2.0,0.0
24883,5.0,0.0,4.0,1.0,2.0,0.0
24884,7.0,0.0,1.0,2.0,1.0,2.0
24885,4.0,1.0,1.0,6.0,4.0,0.0
24886,4.0,1.0,4.0,2.0,4.0,2.0
24887,7.0,1.0,4.0,1.0,0.0,1.0
24888,7.0,2.0,4.0,5.0,2.0,0.0
24889,5.0,1.0,4.0,5.0,4.0,0.0
24890,7.0,0.0,2.0,5.0,1.0,1.0
24891,7.0,0.0,0.0,0.0,2.0,2.0
24892,6.0,1.0,1.0,5.0,3.0,2.0
24893,4.0,2.0,4.0,1.0,2.0,1.0
24894,4.0,2.0,2.0,5.0,1.0,0.0
24895,6.0,2.0,4.0,2.0,3.0,1.0
24896,4.0,1.0,4.0,2.0,4.0,0.0
24897,4.0,1.0,4.0,1.0,3.0,1.0
24898,5.0,2.0,2.0,1.0,1.0,0.0
24899,7.0,0.0,4.0,1.0,1.0,2.0
24900,7.0,2.0,4.0,5.0,2.0,1.0
24901,7.0,1.0,4.0,6.0,4.0,0.0
24902,7.0,0.0,0.0,1.0,3.0,0.0
24903,4.0,0.0,4.0,4.0,2.0,1.0
24904,7.0,1.0,1.0,5.0,3.0,0.0
24905,5.0,2.0,2.0,0.0,1.0,0.0
24906,4.0,0.0,2.0,0.0,3.0,0.0
24907,7.0,2.0,4.0,4.0,0.0,0.0
24908,7.0,0.0,4.0,6.0,2.0,2.0
24909,5.0,1.0,4.0,0.0,3.0,1.0
24910,6.0,1.0,4.0,5.0,4.0,0.0
24911,3.0,1.0,4.0,4.0,4.0,0.0
24912,4.0,0.0,4.0,0.0,2.0,0.0
24913,7.0,0.0,4.0,1.0,2.0,1.0
24914,4.0,0.0,4.0,2.0,3.0,2.0
24915,7.0,2.0,4.0,6.0,1.0,1.0
24916,4.0,1.0,2.0,1.0,4.0,1.0
24917,3.0,2.0,4.0,1.0,2.0,1.0
24918,3.0,0.0,2.0,4.0,1.0,1.0
24919,6.0,0.0,1.0,1.0,1.0,0.0
24920,3.0,1.0,4.0,4.0,3.0,0.0
24921,5.0,2.0,4.0,0.0,1.0,0.0
24922,5.0,1.0,1.0,1.0,3.0,1.0
24923,7.0,1.0,4.0,0.0,1.0,1.0
24924,4.0,2.0,4.0,1.0,1.0,1.0
24925,7.0,1.0,2.0,5.0,4.0,0.0
24926,7.0,1.0,0.0,1.0,4.0,0.0
24927,7.0,1.0,1.0,1.0,1.0,1.0
24928,7.0,2.0,1.0,4.0,2.0,0.0
24929,7.0,0.0,4.0,6.0,1.0,0.0
24930,5.0,0.0,0.0,1.0,2.0,1.0
24931,4.0,1.0,1.0,0.0,3.0,1.0
24932,7.0,1.0,0.0,2.0,4.0,2.0
24933,4.0,0.0,1.0,6.0,1.0,2.0
24934,5.0,1.0,4.0,1.0,3.0,1.0
24935,6.0,0.0,2.0,1.0,1.0,2.0
24936,4.0,1.0,4.0,2.0,4.0,1.0
24937,7.0,2.0,4.0,1.0,2.0,0.0
24938,5.0,2.0,4.0,1.0,2.0,1.0
24939,7.0,1.0,2.0,1.0,0.0,1.0
24940,7.0,2.0,1.0,6.0,1.0,0.0
24941,7.0,0.0,0.0,6.0,3.0,0.0
24942,6.0,0.0,4.0,4.0,2.0,1.0
24943,10.0,2.0,1.0,6.0,1.0,2.0
24944,6.0,0.0,4.0,0.0,1.0,0.0
24945,3.0,1.0,4.0,1.0,3.0,0.0
24946,3.0,0.0,2.0,6.0,2.0,2.0
24947,7.0,0.0,4.0,1.0,3.0,0.0
24948,11.0,3.0,4.0,1.0,3.0,0.0
24949,3.0,1.0,4.0,1.0,3.0,0.0
24950,7.0,2.0,4.0,2.0,1.0,1.0
24951,7.0,0.0,4.0,0.0,2.0,0.0
24952,4.0,0.0,4.0,6.0,1.0,0.0
24953,7.0,1.0,4.0,0.0,3.0,0.0
24954,5.0,0.0,4.0,5.0,1.0,2.0
24955,7.0,1.0,4.0,1.0,4.0,0.0
24956,7.0,1.0,4.0,1.0,0.0,0.0
24957,4.0,2.0,4.0,1.0,2.0,1.0
24958,4.0,2.0,4.0,4.0,1.0,0.0
24959,7.0,0.0,4.0,5.0,1.0,0.0
24960,5.0,1.0,4.0,4.0,4.0,1.0
24961,4.0,0.0,2.0,1.0,1.0,1.0
24962,3.0,1.0,4.0,4.0,4.0,1.0
24963,4.0,2.0,4.0,0.0,2.0,0.0
24964,4.0,0.0,4.0,5.0,1.0,2.0
24965,4.0,1.0,0.0,1.0,4.0,1.0
24966,4.0,2.0,4.0,1.0,2.0,0.0
24967,4.0,2.0,1.0,1.0,2.0,0.0
24968,4.0,1.0,4.0,1.0,4.0,2.0
24969,4.0,0.0,4.0,1.0,2.0,0.0
24970,4.0,1.0,4.0,0.0,4.0,1.0
24971,3.0,0.0,4.0,1.0,1.0,1.0
24972,5.0,1.0,2.0,0.0,3.0,0.0
24973,7.0,1.0,4.0,1.0,4.0,0.0
24974,5.0,2.0,4.0,1.0,2.0,2.0
24975,4.0,0.0,4.0,5.0,1.0,0.0
24976,5.0,0.0,1.0,5.0,3.0,1.0
24977,5.0,0.0,4.0,1.0,2.0,0.0
24978,5.0,1.0,1.0,5.0,3.0,0.0
24979,6.0,0.0,1.0,6.0,2.0,0.0
24980,4.0,0.0,4.0,1.0,3.0,0.0
24981,5.0,0.0,4.0,5.0,3.0,0.0
24982,10.0,2.0,1.0,1.0,3.0,1.0
24983,4.0,1.0,4.0,5.0,0.0,1.0
24984,4.0,0.0,0.0,5.0,2.0,1.0
24985,7.0,0.0,0.0,6.0,2.0,1.0
24986,4.0,2.0,4.0,4.0,1.0,0.0
24987,4.0,0.0,4.0,4.0,2.0,1.0
24988,6.0,2.0,4.0,5.0,2.0,2.0
24989,5.0,1.0,4.0,5.0,3.0,0.0
24990,5.0,0.0,1.0,5.0,1.0,2.0
24991,5.0,0.0,4.0,1.0,2.0,0.0
24992,4.0,1.0,1.0,4.0,4.0,0.0
24993,7.0,1.0,1.0,1.0,4.0,1.0
24994,4.0,0.0,4.0,5.0,2.0,0.0
24995,4.0,3.0,2.0,5.0,3.0,2.0
24996,7.0,0.0,4.0,1.0,2.0,0.0
24997,5.0,1.0,1.0,4.0,0.0,2.0
24998,5.0,0.0,4.0,6.0,1.0,0.0
24999,7.0,0.0,1.0,6.0,2.0,2.0
25000,5.0,0.0,1.0,4.0,2.0,0.0
25001,4.0,2.0,4.0,6.0,3.0,1.0
25002,6.0,1.0,4.0,5.0,4.0,0.0
25003,7.0,1.0,1.0,5.0,3.0,0.0
25004,7.0,0.0,1.0,1.0,1.0,0.0
25005,7.0,1.0,4.0,2.0,4.0,1.0
25006,7.0,1.0,4.0,0.0,4.0,2.0
25007,3.0,0.0,4.0,5.0,1.0,1.0
25008,5.0,1.0,4.0,2.0,4.0,0.0
25009,4.0,0.0,0.0,6.0,3.0,1.0
25010,7.0,1.0,4.0,1.0,3.0,0.0
25011,7.0,0.0,4.0,6.0,3.0,0.0
25012,6.0,0.0,4.0,1.0,2.0,0.0
25013,6.0,1.0,1.0,6.0,1.0,0.0
25014,3.0,2.0,4.0,1.0,2.0,1.0
25015,5.0,1.0,2.0,2.0,3.0,1.0
25016,4.0,2.0,4.0,1.0,3.0,1.0
25017,5.0,0.0,4.0,0.0,2.0,0.0
25018,7.0,0.0,1.0,5.0,1.0,0.0
25019,4.0,0.0,2.0,1.0,1.0,1.0
25020,5.0,2.0,1.0,1.0,2.0,1.0
25021,5.0,2.0,4.0,4.0,2.0,1.0
25022,7.0,2.0,4.0,0.0,2.0,1.0
25023,5.0,1.0,1.0,0.0,4.0,2.0
25024,5.0,2.0,4.0,1.0,1.0,0.0
25025,7.0,0.0,2.0,1.0,1.0,1.0
25026,4.0,0.0,4.0,0.0,1.0,2.0
25027,4.0,2.0,4.0,0.0,2.0,0.0
25028,4.0,0.0,4.0,2.0,1.0,0.0
25029,5.0,1.0,4.0,1.0,3.0,0.0
25030,11.0,3.0,2.0,2.0,3.0,1.0
25031,7.0,0.0,2.0,5.0,3.0,1.0
25032,5.0,2.0,2.0,6.0,3.0,2.0
25033,4.0,1.0,2.0,1.0,3.0,1.0
25034,7.0,0.0,4.0,1.0,2.0,0.0
25035,7.0,0.0,2.0,4.0,2.0,1.0
25036,5.0,1.0,1.0,1.0,0.0,0.0
25037,4.0,1.0,4.0,1.0,4.0,1.0
25038,7.0,2.0,4.0,5.0,1.0,0.0
25039,4.0,2.0,4.0,1.0,0.0,0.0
25040,4.0,0.0,4.0,6.0,1.0,0.0
25041,7.0,2.0,4.0,6.0,2.0,2.0
25042,3.0,2.0,4.0,4.0,2.0,2.0
25043,7.0,2.0,4.0,6.0,2.0,2.0
25044,7.0,0.0,4.0,6.0,2.0,0.0
25045,7.0,1.0,4.0,4.0,3.0,1.0
25046,6.0,3.0,2.0,1.0,3.0,0.0
25047,7.0,1.0,2.0,1.0,3.0,0.0
25048,5.0,1.0,2.0,5.0,0.0,0.0
25049,7.0,1.0,2.0,6.0,1.0,0.0
25050,5.0,2.0,4.0,5.0,2.0,0.0
25051,3.0,2.0,4.0,1.0,1.0,0.0
25052,3.0,0.0,2.0,3.0,3.0,1.0
25053,4.0,0.0,4.0,4.0,2.0,2.0
25054,7.0,1.0,2.0,0.0,3.0,0.0
25055,5.0,0.0,4.0,5.0,2.0,0.0
25056,7.0,1.0,4.0,4.0,3.0,0.0
25057,7.0,2.0,2.0,5.0,2.0,2.0
25058,5.0,1.0,2.0,0.0,4.0,0.0
25059,3.0,2.0,4.0,6.0,0.0,2.0
25060,5.0,0.0,4.0,1.0,3.0,2.0
25061,4.0,0.0,4.0,4.0,2.0,0.0
25062,7.0,1.0,2.0,6.0,4.0,1.0
25063,6.0,0.0,2.0,1.0,2.0,0.0
25064,4.0,2.0,4.0,1.0,1.0,0.0
25065,7.0,1.0,4.0,5.0,4.0,1.0
25066,4.0,0.0,4.0,5.0,2.0,0.0
25067,6.0,1.0,0.0,1.0,0.0,2.0
25068,5.0,2.0,0.0,6.0,3.0,2.0
25069,2.0,0.0,4.0,1.0,3.0,0.0
25070,4.0,1.0,1.0,1.0,3.0,2.0
25071,4.0,1.0,4.0,1.0,1.0,0.0
25072,5.0,2.0,2.0,1.0,2.0,1.0
25073,4.0,0.0,4.0,0.0,2.0,0.0
25074,9.0,2.0,4.0,1.0,3.0,0.0
25075,7.0,0.0,4.0,5.0,3.0,2.0
25076,2.0,0.0,4.0,0.0,1.0,1.0
25077,7.0,0.0,4.0,1.0,2.0,1.0
25078,4.0,2.0,4.0,1.0,2.0,0.0
25079,4.0,2.0,1.0,1.0,3.0,0.0
25080,5.0,2.0,4.0,5.0,2.0,1.0
25081,4.0,1.0,2.0,4.0,4.0,0.0
25082,4.0,0.0,4.0,6.0,2.0,0.0
25083,7.0,0.0,1.0,6.0,2.0,1.0
25084,7.0,0.0,2.0,1.0,3.0,1.0
25085,5.0,2.0,4.0,5.0,2.0,0.0
25086,4.0,1.0,4.0,5.0,4.0,0.0
25087,7.0,2.0,4.0,5.0,3.0,1.0
25088,7.0,0.0,4.0,0.0,3.0,0.0
25089,5.0,0.0,4.0,1.0,3.0,0.0
25090,7.0,1.0,2.0,3.0,3.0,2.0
25091,7.0,0.0,2.0,6.0,1.0,1.0
25092,5.0,0.0,4.0,1.0,1.0,0.0
25093,7.0,1.0,4.0,1.0,0.0,0.0
25094,4.0,0.0,4.0,1.0,1.0,0.0
25095,9.0,2.0,2.0,0.0,3.0,0.0
25096,7.0,1.0,0.0,5.0,4.0,0.0
25097,3.0,1.0,4.0,1.0,4.0,0.0
25098,7.0,0.0,4.0,2.0,2.0,0.0
25099,7.0,1.0,1.0,5.0,3.0,1.0
25100,7.0,0.0,2.0,1.0,1.0,0.0
25101,5.0,2.0,1.0,5.0,2.0,2.0
25102,4.0,1.0,2.0,5.0,0.0,2.0
25103,7.0,1.0,2.0,1.0,4.0,0.0
25104,4.0,1.0,4.0,1.0,4.0,1.0
25105,6.0,1.0,4.0,1.0,4.0,0.0
25106,4.0,0.0,2.0,5.0,1.0,0.0
25107,5.0,1.0,1.0,6.0,3.0,1.0
25108,6.0,2.0,4.0,5.0,1.0,0.0
25109,7.0,0.0,4.0,5.0,3.0,0.0
25110,6.0,1.0,4.0,1.0,4.0,2.0
25111,4.0,2.0,0.0,3.0,1.0,1.0
25112,7.0,1.0,4.0,1.0,4.0,0.0
25113,3.0,0.0,4.0,1.0,3.0,1.0
25114,3.0,0.0,1.0,1.0,2.0,0.0
25115,5.0,1.0,1.0,5.0,4.0,1.0
25116,7.0,0.0,1.0,5.0,1.0,2.0
25117,4.0,2.0,4.0,0.0,1.0,1.0
25118,7.0,2.0,1.0,4.0,1.0,2.0
25119,7.0,1.0,0.0,1.0,4.0,0.0
25120,5.0,2.0,2.0,5.0,2.0,1.0
25121,4.0,0.0,4.0,6.0,1.0,1.0
25122,6.0,2.0,4.0,6.0,2.0,0.0
25123,5.0,2.0,4.0,5.0,2.0,2.0
25124,6.0,0.0,1.0,6.0,1.0,1.0
25125,5.0,0.0,4.0,1.0,1.0,0.0
25126,5.0,0.0,4.0,5.0,1.0,1.0
25127,7.0,2.0,2.0,4.0,2.0,0.0
25128,10.0,2.0,4.0,6.0,3.0,2.0
25129,5.0,1.0,1.0,5.0,3.0,0.0
25130,5.0,0.0,2.0,5.0,3.0,1.0
25131,4.0,2.0,4.0,4.0,1.0,0.0
25132,4.0,1.0,4.0,0.0,4.0,0.0
25133,7.0,0.0,4.0,0.0,2.0,2.0
25134,4.0,1.0,1.0,5.0,4.0,0.0
25135,5.0,0.0,4.0,2.0,2.0,0.0
25136,6.0,2.0,1.0,6.0,2.0,2.0
25137,4.0,0.0,4.0,5.0,1.0,0.0
25138,2.0,0.0,4.0,6.0,2.0,0.0
25139,4.0,1.0,4.0,6.0,4.0,2.0
25140,4.0,0.0,1.0,5.0,1.0,0.0
25141,7.0,1.0,1.0,1.0,3.0,2.0
25142,4.0,0.0,4.0,1.0,2.0,2.0
25143,4.0,0.0,2.0,0.0,3.0,2.0
25144,4.0,1.0,4.0,6.0,3.0,1.0
25145,7.0,1.0,2.0,6.0,4.0,0.0
25146,4.0,0.0,4.0,5.0,1.0,0.0
25147,4.0,2.0,2.0,1.0,1.0,1.0
25148,7.0,2.0,4.0,1.0,2.0,2.0
25149,7.0,2.0,4.0,5.0,1.0,2.0
25150,5.0,1.0,2.0,0.0,3.0,2.0
25151,5.0,1.0,4.0,1.0,4.0,0.0
25152,4.0,0.0,4.0,6.0,2.0,0.0
25153,6.0,1.0,2.0,1.0,4.0,0.0
25154,4.0,3.0,4.0,2.0,3.0,2.0
25155,3.0,0.0,1.0,2.0,2.0,2.0
25156,7.0,1.0,4.0,4.0,3.0,0.0
25157,6.0,2.0,1.0,1.0,3.0,0.0
25158,4.0,1.0,2.0,0.0,4.0,1.0
25159,5.0,2.0,0.0,1.0,1.0,1.0
25160,3.0,1.0,4.0,5.0,3.0,1.0
25161,4.0,1.0,2.0,1.0,4.0,1.0
25162,4.0,0.0,1.0,6.0,3.0,0.0
25163,7.0,0.0,2.0,1.0,1.0,1.0
25164,7.0,1.0,4.0,1.0,3.0,0.0
25165,8.0,2.0,2.0,5.0,1.0,0.0
25166,7.0,2.0,1.0,1.0,3.0,1.0
25167,7.0,2.0,4.0,1.0,1.0,2.0
25168,7.0,1.0,4.0,0.0,3.0,0.0
25169,7.0,1.0,1.0,5.0,0.0,0.0
25170,6.0,1.0,2.0,1.0,0.0,0.0
25171,7.0,0.0,4.0,1.0,3.0,1.0
25172,4.0,2.0,4.0,6.0,1.0,0.0
25173,3.0,0.0,4.0,5.0,3.0,2.0
25174,4.0,2.0,2.0,0.0,2.0,1.0
25175,4.0,2.0,4.0,5.0,1.0,2.0
25176,7.0,0.0,4.0,6.0,2.0,0.0
